date,J,Q,ET,Cin,measC_Q,wi
30-Sep-2012 00:00:00,0,0.04,0,56.03,50.07,0.379634410823089
30-Sep-2012 01:00:00,0,0.04,0,56.02,NaN,0.379496712451372
30-Sep-2012 02:00:00,0,0.04,0,56.02,NaN,0.379359014079655
30-Sep-2012 03:00:00,0,0.04,0,56.02,NaN,0.379221315707939
30-Sep-2012 04:00:00,0,0.04,0,56.01,NaN,0.379083617336222
30-Sep-2012 05:00:00,0,0.04,0,56.01,NaN,0.378945918964505
30-Sep-2012 06:00:00,0,0.04,0,56.01,NaN,0.378808220592788
30-Sep-2012 07:00:00,0,0.04,0.01,56.01,NaN,0.378670522221072
30-Sep-2012 08:00:00,0,0.04,0.02,56,NaN,0.378498399256426
30-Sep-2012 09:00:00,0,0.04,0.02,56,NaN,0.37829185169885
30-Sep-2012 10:00:00,0,0.04,0.04,56,NaN,0.378085304141275
30-Sep-2012 11:00:00,0,0.04,0.05,55.99,NaN,0.377809907397842
30-Sep-2012 12:00:00,0,0.04,0.06,55.99,NaN,0.377500086061479
30-Sep-2012 13:00:00,0,0.04,0.07,55.99,NaN,0.377155840132187
30-Sep-2012 14:00:00,0,0.04,0.08,55.98,NaN,0.376777169609966
30-Sep-2012 15:00:00,0,0.04,0.09,55.98,NaN,0.376364074494816
30-Sep-2012 16:00:00,0,0.04,0.06,55.98,NaN,0.375916554786736
30-Sep-2012 17:00:00,0,0.04,0.04,55.97,NaN,0.375572308857445
30-Sep-2012 18:00:00,0,0.04,0.01,55.97,NaN,0.375296912114011
30-Sep-2012 19:00:00,0,0.04,0.02,55.97,NaN,0.375124789149365
30-Sep-2012 20:00:00,0,0.03,0.02,55.96,NaN,0.37491824159179
30-Sep-2012 21:00:00,0,0.03,0.02,55.96,NaN,0.374746118627144
30-Sep-2012 22:00:00,0,0.03,0.02,55.96,NaN,0.374573995662498
30-Sep-2012 23:00:00,0,0.03,0.02,55.96,NaN,0.374401872697852
01-Oct-2012 00:00:00,0,0.03,0.02,55.95,NaN,0.374229749733206
01-Oct-2012 01:00:00,0,0.03,0.03,55.95,NaN,0.37405762676856
01-Oct-2012 02:00:00,0,0.03,0.03,55.95,NaN,0.373851079210985
01-Oct-2012 03:00:00,0,0.03,0.03,55.94,NaN,0.37364453165341
01-Oct-2012 04:00:00,0,0.03,0.03,55.94,NaN,0.373437984095835
01-Oct-2012 05:00:00,0,0.03,0.03,55.94,NaN,0.37323143653826
01-Oct-2012 06:00:00,0,0.03,0.04,55.93,NaN,0.373024888980685
01-Oct-2012 07:00:00,0,0.03,0.04,55.93,NaN,0.37278391683018
01-Oct-2012 08:00:00,0,0.03,0.04,55.93,NaN,0.372542944679676
01-Oct-2012 09:00:00,0,0.03,0.04,55.92,NaN,0.372301972529172
01-Oct-2012 10:00:00,0,0.03,0.06,55.92,NaN,0.372061000378667
01-Oct-2012 11:00:00,0,0.03,0.08,55.92,NaN,0.371751179042305
01-Oct-2012 12:00:00,0,0.03,0.1,55.91,NaN,0.371372508520084
01-Oct-2012 13:00:00,0,0.03,0.1,55.91,NaN,0.370924988812004
01-Oct-2012 14:00:00,0,0.03,0.09,55.91,NaN,0.370477469103925
01-Oct-2012 15:00:00,0,0.03,0.08,55.9,NaN,0.370064373988774
01-Oct-2012 16:00:00,0,0.03,0.06,55.9,NaN,0.369685703466553
01-Oct-2012 17:00:00,0,0.03,0.04,55.9,NaN,0.369375882130191
01-Oct-2012 18:00:00,0,0.03,0.02,55.9,NaN,0.369134909979686
01-Oct-2012 19:00:00,0,0.03,0.02,55.89,NaN,0.36896278701504
01-Oct-2012 20:00:00,0,0.03,0.02,55.89,NaN,0.368790664050394
01-Oct-2012 21:00:00,0,0.03,0.02,55.89,NaN,0.368618541085748
01-Oct-2012 22:00:00,0,0.03,0.02,55.88,NaN,0.368446418121103
01-Oct-2012 23:00:00,0,0.03,0.02,55.88,NaN,0.368274295156457
02-Oct-2012 00:00:00,0,0.03,0.03,55.88,NaN,0.368102172191811
02-Oct-2012 01:00:00,0,0.03,0.03,55.87,NaN,0.367895624634235
02-Oct-2012 02:00:00,0,0.03,0.03,55.86,NaN,0.36768907707666
02-Oct-2012 03:00:00,0,0.03,0.03,55.86,NaN,0.367482529519085
02-Oct-2012 04:00:00,0,0.03,0.03,55.85,NaN,0.36727598196151
02-Oct-2012 05:00:00,0,0.03,0.04,55.84,NaN,0.367069434403935
02-Oct-2012 06:00:00,0,0.03,0.04,55.84,NaN,0.366828462253431
02-Oct-2012 07:00:00,0,0.03,0.04,55.83,NaN,0.366587490102926
02-Oct-2012 08:00:00,0,0.03,0.04,55.83,NaN,0.366346517952422
02-Oct-2012 09:00:00,0,0.03,0.04,55.82,NaN,0.366105545801918
02-Oct-2012 10:00:00,0,0.03,0.08,55.81,NaN,0.365864573651413
02-Oct-2012 11:00:00,0,0.03,0.12,55.81,NaN,0.365485903129192
02-Oct-2012 12:00:00,0,0.03,0.15,55.8,NaN,0.364969534235254
02-Oct-2012 13:00:00,0,0.03,0.16,55.79,NaN,0.364349891562529
02-Oct-2012 14:00:00,0,0.03,0.16,55.79,NaN,0.363695824296874
02-Oct-2012 15:00:00,0,0.03,0.16,55.78,NaN,0.36304175703122
02-Oct-2012 16:00:00,0,0.03,0.11,55.78,NaN,0.362387689765565
02-Oct-2012 17:00:00,0,0.03,0.07,55.77,NaN,0.361905745464557
02-Oct-2012 18:00:00,0,0.03,0.02,55.76,NaN,0.361561499535265
02-Oct-2012 19:00:00,0,0.03,0.02,55.76,NaN,0.361389376570619
02-Oct-2012 20:00:00,0,0.03,0.02,55.75,NaN,0.361217253605973
02-Oct-2012 21:00:00,0,0.03,0.02,55.74,NaN,0.361045130641327
02-Oct-2012 22:00:00,0,0.03,0.02,55.74,NaN,0.360873007676681
02-Oct-2012 23:00:00,0,0.03,0.01,55.73,NaN,0.360700884712035
03-Oct-2012 00:00:00,0,0.03,0.01,55.72,NaN,0.360563186340318
03-Oct-2012 01:00:00,0,0.03,0.01,55.72,NaN,0.360425487968602
03-Oct-2012 02:00:00,0,0.03,0.01,55.71,NaN,0.360287789596885
03-Oct-2012 03:00:00,0,0.03,0.01,55.71,NaN,0.360150091225168
03-Oct-2012 04:00:00,0,0.03,0,55.7,NaN,0.360012392853451
03-Oct-2012 05:00:00,0,0.03,0,55.69,NaN,0.359909119074664
03-Oct-2012 06:00:00,0,0.03,0,55.69,NaN,0.359805845295876
03-Oct-2012 07:00:00,0,0.03,0.02,55.68,NaN,0.359702571517089
03-Oct-2012 08:00:00,0,0.03,0.03,55.67,NaN,0.359530448552443
03-Oct-2012 09:00:00,0,0.03,0.05,55.67,NaN,0.359323900994867
03-Oct-2012 10:00:00,0,0.03,0.08,55.66,NaN,0.359048504251434
03-Oct-2012 11:00:00,0,0.03,0.11,55.65,NaN,0.358669833729213
03-Oct-2012 12:00:00,0,0.03,0.14,55.65,NaN,0.358187889428204
03-Oct-2012 13:00:00,0,0.03,0.13,55.64,NaN,0.357602671348408
03-Oct-2012 14:00:00,0,0.03,0.13,55.64,NaN,0.357051877861541
03-Oct-2012 15:00:00,0,0.03,0.13,55.63,NaN,0.356501084374674
03-Oct-2012 16:00:00,0,0.03,0.09,55.62,NaN,0.355950290887807
03-Oct-2012 17:00:00,0,0.03,0.06,55.62,NaN,0.355537195772657
03-Oct-2012 18:00:00,0,0.03,0.03,55.61,NaN,0.355227374436294
03-Oct-2012 19:00:00,0,0.03,0.02,55.6,NaN,0.355020826878719
03-Oct-2012 20:00:00,0,0.03,0.01,55.6,NaN,0.354848703914073
03-Oct-2012 21:00:00,0,0.03,0,55.59,NaN,0.354711005542356
03-Oct-2012 22:00:00,0,0.03,0,55.58,NaN,0.354607731763569
03-Oct-2012 23:00:00,0,0.03,0,55.58,NaN,0.354504457984781
04-Oct-2012 00:00:00,0,0.03,0.01,55.57,NaN,0.354401184205993
04-Oct-2012 01:00:00,0,0.03,0.01,55.57,NaN,0.354263485834277
04-Oct-2012 02:00:00,0,0.03,0.01,55.56,NaN,0.35412578746256
04-Oct-2012 03:00:00,0,0.03,0.01,55.55,NaN,0.353988089090843
04-Oct-2012 04:00:00,0,0.03,0.01,55.55,NaN,0.353850390719126
04-Oct-2012 05:00:00,0,0.03,0.01,55.54,NaN,0.35371269234741
04-Oct-2012 06:00:00,0,0.03,0.01,55.53,NaN,0.353574993975693
04-Oct-2012 07:00:00,0.4,0.03,0.02,55.53,NaN,0.353437295603976
04-Oct-2012 08:00:00,0,0.03,0.03,55.52,NaN,0.354642156356498
04-Oct-2012 09:00:00,0,0.03,0.04,55.51,NaN,0.354435608798923
04-Oct-2012 10:00:00,0,0.03,0.06,55.51,NaN,0.354194636648418
04-Oct-2012 11:00:00,0,0.03,0.07,55.5,NaN,0.353884815312056
04-Oct-2012 12:00:00,0,0.03,0.09,55.5,NaN,0.353540569382764
04-Oct-2012 13:00:00,0,0.03,0.09,55.49,NaN,0.353127474267613
04-Oct-2012 14:00:00,0,0.03,0.08,55.48,NaN,0.352714379152463
04-Oct-2012 15:00:00,0,0.03,0.08,55.48,NaN,0.352335708630242
04-Oct-2012 16:00:00,0.2,0.03,0.06,55.47,NaN,0.351957038108021
04-Oct-2012 17:00:00,0.2,0.03,0.04,55.46,NaN,0.352335708630242
04-Oct-2012 18:00:00,0,0.03,0.02,55.46,NaN,0.352783228338322
04-Oct-2012 19:00:00,0,0.03,0.02,55.45,NaN,0.352611105373676
04-Oct-2012 20:00:00,0,0.03,0.02,55.44,NaN,0.35243898240903
04-Oct-2012 21:00:00,0,0.03,0.03,55.44,NaN,0.352266859444384
04-Oct-2012 22:00:00,0,0.03,0.03,55.43,NaN,0.352060311886809
04-Oct-2012 23:00:00,0,0.03,0.03,55.42,NaN,0.351853764329234
05-Oct-2012 00:00:00,0,0.03,0.03,55.42,NaN,0.351647216771658
05-Oct-2012 01:00:00,0,0.03,0.04,55.41,NaN,0.351440669214083
05-Oct-2012 02:00:00,0,0.03,0.04,55.41,NaN,0.351199697063579
05-Oct-2012 03:00:00,0,0.03,0.04,54.98,NaN,0.350958724913075
05-Oct-2012 04:00:00,0,0.03,0.04,54.98,NaN,0.35071775276257
05-Oct-2012 05:00:00,0,0.03,0.05,54.97,NaN,0.350476780612066
05-Oct-2012 06:00:00,0,0.03,0.05,54.96,NaN,0.350201383868632
05-Oct-2012 07:00:00,0,0.03,0.05,54.96,NaN,0.349925987125199
05-Oct-2012 08:00:00,0,0.03,0.05,54.95,NaN,0.349650590381765
05-Oct-2012 09:00:00,0,0.03,0.06,54.94,NaN,0.349375193638332
05-Oct-2012 10:00:00,0,0.03,0.1,54.94,NaN,0.349065372301969
05-Oct-2012 11:00:00,0,0.03,0.15,54.93,NaN,0.34861785259389
05-Oct-2012 12:00:00,0,0.03,0.19,54.93,NaN,0.347998209921164
05-Oct-2012 13:00:00,0,0.03,0.19,54.92,NaN,0.347240868876722
05-Oct-2012 14:00:00,0,0.03,0.18,54.91,NaN,0.34648352783228
05-Oct-2012 15:00:00,0,0.03,0.17,54.91,NaN,0.345760611380767
05-Oct-2012 16:00:00,0,0.03,0.12,54.9,NaN,0.345072119522183
05-Oct-2012 17:00:00,0,0.03,0.07,54.89,NaN,0.344555750628246
05-Oct-2012 18:00:00,0,0.03,0.02,54.89,NaN,0.344211504698954
05-Oct-2012 19:00:00,0,0.03,0.02,54.88,NaN,0.344039381734308
05-Oct-2012 20:00:00,0,0.03,0.02,54.87,NaN,0.343867258769662
05-Oct-2012 21:00:00,0,0.03,0.01,54.87,NaN,0.343695135805016
05-Oct-2012 22:00:00,0,0.03,0.01,54.86,NaN,0.343557437433299
05-Oct-2012 23:00:00,0,0.03,0,54.85,NaN,0.343419739061582
06-Oct-2012 00:00:00,0,0.03,0,54.85,NaN,0.343316465282795
06-Oct-2012 01:00:00,0,0.03,0,54.84,NaN,0.343213191504007
06-Oct-2012 02:00:00,0,0.03,0,54.84,NaN,0.34310991772522
06-Oct-2012 03:00:00,0,0.03,0.01,54.83,NaN,0.343006643946432
06-Oct-2012 04:00:00,0,0.03,0.01,54.82,NaN,0.342868945574715
06-Oct-2012 05:00:00,0,0.03,0.01,54.82,NaN,0.342731247202998
06-Oct-2012 06:00:00,0,0.03,0,54.81,NaN,0.342593548831282
06-Oct-2012 07:00:00,0,0.03,0.02,54.8,NaN,0.342490275052494
06-Oct-2012 08:00:00,0,0.03,0.04,54.8,NaN,0.342318152087848
06-Oct-2012 09:00:00,0,0.03,0.06,54.79,NaN,0.342077179937344
06-Oct-2012 10:00:00,0,0.03,0.11,54.78,NaN,0.341767358600981
06-Oct-2012 11:00:00,0,0.03,0.15,54.78,NaN,0.341285414299973
06-Oct-2012 12:00:00,0,0.03,0.19,54.77,NaN,0.340665771627247
06-Oct-2012 13:00:00,0,0.03,0.17,54.76,NaN,0.339908430582805
06-Oct-2012 14:00:00,0,0.03,0.16,54.76,NaN,0.339219938724221
06-Oct-2012 15:00:00,0,0.03,0.14,54.75,NaN,0.338565871458567
06-Oct-2012 16:00:00,0,0.03,0.1,54.74,NaN,0.33798065337877
06-Oct-2012 17:00:00,0,0.03,0.06,54.74,NaN,0.337533133670691
06-Oct-2012 18:00:00,0,0.03,0.02,54.73,NaN,0.337223312334328
06-Oct-2012 19:00:00,0,0.03,0.02,54.72,NaN,0.337051189369682
06-Oct-2012 20:00:00,0,0.03,0.02,54.72,NaN,0.336879066405036
06-Oct-2012 21:00:00,0,0.03,0.02,54.71,NaN,0.33670694344039
06-Oct-2012 22:00:00,0,0.03,0.01,54.71,NaN,0.336534820475745
06-Oct-2012 23:00:00,0.8,0.03,0.01,54.7,NaN,0.336397122104028
07-Oct-2012 00:00:00,0.2,0.03,0.01,52.63,50.21,0.339013391166646
07-Oct-2012 01:00:00,0.8,0.03,0.01,53.12,NaN,0.339564184653513
07-Oct-2012 02:00:00,0.6,0.03,0.01,53.75,NaN,0.342180453716131
07-Oct-2012 03:00:00,1.2,0.04,0.01,54.67,NaN,0.344108230920166
07-Oct-2012 04:00:00,0.6,0.05,0.01,54.66,NaN,0.348067059107023
07-Oct-2012 05:00:00,0.2,0.05,0.01,54.66,NaN,0.349925987125199
07-Oct-2012 06:00:00,0.2,0.04,0.01,54.65,NaN,0.350407931426208
07-Oct-2012 07:00:00,0.6,0.04,0.01,54.64,NaN,0.350924300320145
07-Oct-2012 08:00:00,0.6,0.05,0.02,54.64,NaN,0.352817652931251
07-Oct-2012 09:00:00,0.6,0.05,0.02,54.63,NaN,0.354642156356498
07-Oct-2012 10:00:00,0.6,0.06,0.03,54.62,NaN,0.356466659781745
07-Oct-2012 11:00:00,0.2,0.05,0.04,54.62,NaN,0.358222314021133
07-Oct-2012 12:00:00,0.2,0.05,0.04,54.61,NaN,0.358600984543354
07-Oct-2012 13:00:00,0,0.04,0.04,54.6,NaN,0.358979655065576
07-Oct-2012 14:00:00,0,0.04,0.04,54.6,NaN,0.358704258322142
07-Oct-2012 15:00:00,0,0.04,0.04,54.59,NaN,0.358428861578709
07-Oct-2012 16:00:00,0.2,0.13,0.03,54.58,NaN,0.358153464835275
07-Oct-2012 17:00:00,0.2,0.07,0.02,54.58,NaN,0.358291163206992
07-Oct-2012 18:00:00,0,0.05,0.01,54.57,NaN,0.358669833729213
07-Oct-2012 19:00:00,0,0.04,0.01,54.56,NaN,0.358463286171638
07-Oct-2012 20:00:00,0,0.04,0.01,54.56,NaN,0.358291163206992
07-Oct-2012 21:00:00,0,0.04,0.01,54.55,NaN,0.358119040242346
07-Oct-2012 22:00:00,0,0.03,0.01,54.54,NaN,0.3579469172777
07-Oct-2012 23:00:00,0,0.03,0.01,54.54,NaN,0.357809218905983
08-Oct-2012 00:00:00,0,0.03,0.01,54.71,NaN,0.357671520534266
08-Oct-2012 01:00:00,0,0.03,0.01,54.7,NaN,0.35753382216255
08-Oct-2012 02:00:00,0,0.03,0.02,54.69,NaN,0.357396123790833
08-Oct-2012 03:00:00,0,0.03,0.02,54.69,NaN,0.357224000826187
08-Oct-2012 04:00:00,0,0.03,0.02,54.68,NaN,0.357051877861541
08-Oct-2012 05:00:00,0,0.03,0.02,54.67,NaN,0.356879754896895
08-Oct-2012 06:00:00,0,0.03,0.02,54.67,NaN,0.356707631932249
08-Oct-2012 07:00:00,0,0.03,0.02,54.66,NaN,0.356535508967603
08-Oct-2012 08:00:00,0,0.03,0.02,54.65,NaN,0.356363386002957
08-Oct-2012 09:00:00,0,0.03,0.02,54.65,NaN,0.356191263038311
08-Oct-2012 10:00:00,0,0.03,0.04,54.64,NaN,0.356019140073665
08-Oct-2012 11:00:00,0,0.03,0.05,54.63,NaN,0.355778167923161
08-Oct-2012 12:00:00,0,0.03,0.07,54.63,NaN,0.355502771179728
08-Oct-2012 13:00:00,0,0.03,0.07,53.69,NaN,0.355158525250436
08-Oct-2012 14:00:00,0,0.03,0.06,54.11,NaN,0.354814279321144
08-Oct-2012 15:00:00,0,0.03,0.06,54.11,NaN,0.354504457984781
08-Oct-2012 16:00:00,0,0.03,0.04,53.8,NaN,0.354194636648418
08-Oct-2012 17:00:00,0,0.03,0.02,53.79,NaN,0.353953664497914
08-Oct-2012 18:00:00,0.2,0.03,0.01,53.79,NaN,0.353781541533268
08-Oct-2012 19:00:00,0.8,0.03,0.01,53.78,NaN,0.354332335020135
08-Oct-2012 20:00:00,0.2,0.03,0,53.77,NaN,0.356948604082753
08-Oct-2012 21:00:00,0.2,0.03,0,53.77,NaN,0.35753382216255
08-Oct-2012 22:00:00,1,0.04,0,53.76,NaN,0.358119040242346
08-Oct-2012 23:00:00,0.8,0.05,0,53.75,NaN,0.361423801163548
09-Oct-2012 00:00:00,7.19,0.41,0.01,53.75,NaN,0.364005645633237
09-Oct-2012 01:00:00,1.81,0.37,0.01,53.74,NaN,0.387311095046298
09-Oct-2012 02:00:00,3.79,0.44,0.01,53.73,NaN,0.392233811835172
09-Oct-2012 03:00:00,3.01,0.8,0.01,53.73,NaN,0.403731625873521
09-Oct-2012 04:00:00,0.8,0.54,0.01,54.14,NaN,0.411305036317943
09-Oct-2012 05:00:00,0.2,0.29,0.01,54.13,NaN,0.412165651141172
09-Oct-2012 06:00:00,0,0.19,0.02,54.12,NaN,0.41182140521188
09-Oct-2012 07:00:00,0,0.14,0.02,54.12,NaN,0.411098488760367
09-Oct-2012 08:00:00,0.2,0.12,0.02,54.11,NaN,0.4105476952735
09-Oct-2012 09:00:00,0,0.11,0.02,54.1,NaN,0.410754242831076
09-Oct-2012 10:00:00,0,0.1,0.05,54.1,NaN,0.410306723122996
09-Oct-2012 11:00:00,0.2,0.08,0.07,54.09,NaN,0.409790354229058
09-Oct-2012 12:00:00,0,0.08,0.1,54.08,NaN,0.409962477193704
09-Oct-2012 13:00:00,0,0.09,0.1,54.08,NaN,0.409342834520979
09-Oct-2012 14:00:00,0,0.08,0.1,54.07,NaN,0.408688767255324
09-Oct-2012 15:00:00,0,0.07,0.11,54.06,NaN,0.408069124582599
09-Oct-2012 16:00:00,0,0.06,0.08,54.06,NaN,0.407449481909873
09-Oct-2012 17:00:00,0.2,0.06,0.05,54.05,NaN,0.406967537608865
09-Oct-2012 18:00:00,0,0.06,0.02,54.04,NaN,0.407277358945227
09-Oct-2012 19:00:00,0,0.06,0.02,54.04,NaN,0.407001962201794
09-Oct-2012 20:00:00,0,0.05,0.02,54.03,NaN,0.40672656545836
09-Oct-2012 21:00:00,0,0.05,0.02,54.02,NaN,0.406485593307856
09-Oct-2012 22:00:00,0,0.05,0.02,54.02,NaN,0.406244621157352
09-Oct-2012 23:00:00,1,0.09,0.02,54.01,NaN,0.406003649006847
10-Oct-2012 00:00:00,1,0.25,0.02,54,NaN,0.409067437777545
10-Oct-2012 01:00:00,0.2,0.19,0.02,54,NaN,0.411580433061376
10-Oct-2012 02:00:00,0,0.12,0.02,53.99,NaN,0.411546008468447
10-Oct-2012 03:00:00,0,0.11,0.02,53.98,NaN,0.411064064167438
10-Oct-2012 04:00:00,0,0.1,0.02,52.34,NaN,0.410616544459359
10-Oct-2012 05:00:00,0,0.09,0.02,52.33,NaN,0.410203449344208
10-Oct-2012 06:00:00,0,0.08,0.02,54.46,NaN,0.409824778821987
10-Oct-2012 07:00:00,0,0.07,0.02,54.45,NaN,0.409480532892696
10-Oct-2012 08:00:00,0.6,0.07,0.02,54.44,NaN,0.409170711556333
10-Oct-2012 09:00:00,0.8,0.08,0.02,54.44,NaN,0.410926365795721
10-Oct-2012 10:00:00,0.6,0.11,0.03,54.43,NaN,0.413336087300765
10-Oct-2012 11:00:00,0.4,0.14,0.05,54.42,NaN,0.414919618575507
10-Oct-2012 12:00:00,0,0.15,0.07,54.42,NaN,0.41564253502702
10-Oct-2012 13:00:00,3.99,0.14,0.07,54.41,NaN,0.414885193982578
10-Oct-2012 14:00:00,1.81,0.15,0.08,54.4,NaN,0.427897690109812
10-Oct-2012 15:00:00,0,0.11,0.09,54.4,NaN,0.433336775792623
10-Oct-2012 16:00:00,1.6,0.1,0.07,54.39,NaN,0.43264828393404
10-Oct-2012 17:00:00,0.2,0.09,0.04,54.38,NaN,0.437571000722914
10-Oct-2012 18:00:00,0.2,0.08,0.02,54.38,NaN,0.437811972873418
10-Oct-2012 19:00:00,0,0.08,0.01,54.37,NaN,0.43815621880271
10-Oct-2012 20:00:00,0,0.07,0.01,54.36,NaN,0.437846397466347
10-Oct-2012 21:00:00,0,0.07,0,54.36,NaN,0.437571000722914
10-Oct-2012 22:00:00,0,0.07,0,54.35,NaN,0.437330028572409
10-Oct-2012 23:00:00,0,0.06,0,54.34,NaN,0.437089056421905
11-Oct-2012 00:00:00,0,0.06,0,54.34,NaN,0.43688250886433
11-Oct-2012 01:00:00,0,0.06,0,56.4,NaN,0.436675961306755
11-Oct-2012 02:00:00,0,0.06,0,55.89,NaN,0.43646941374918
11-Oct-2012 03:00:00,0,0.06,0.01,55.25,NaN,0.436262866191604
11-Oct-2012 04:00:00,0,0.06,0.01,54.32,NaN,0.4360218940411
11-Oct-2012 05:00:00,0,0.06,0.01,54.31,NaN,0.435780921890596
11-Oct-2012 06:00:00,0,0.05,0.01,54.3,NaN,0.435539949740091
11-Oct-2012 07:00:00,0,0.05,0.01,54.3,NaN,0.435333402182516
11-Oct-2012 08:00:00,0,0.05,0.01,54.29,NaN,0.435126854624941
11-Oct-2012 09:00:00,0,0.05,0.01,54.28,NaN,0.434920307067366
11-Oct-2012 10:00:00,0,0.05,0.03,54.28,NaN,0.434713759509791
11-Oct-2012 11:00:00,0,0.05,0.05,54.27,NaN,0.434438362766357
11-Oct-2012 12:00:00,0,0.05,0.08,54.26,NaN,0.434094116837066
11-Oct-2012 13:00:00,0,0.05,0.09,54.26,NaN,0.433646597128986
11-Oct-2012 14:00:00,0,0.05,0.1,54.25,NaN,0.433164652827977
11-Oct-2012 15:00:00,0,0.05,0.11,54.24,NaN,0.43264828393404
11-Oct-2012 16:00:00,0,0.05,0.08,54.24,NaN,0.432097490447173
11-Oct-2012 17:00:00,0,0.04,0.05,54.23,NaN,0.431649970739093
11-Oct-2012 18:00:00,0,0.04,0.01,54.22,NaN,0.43134014940273
11-Oct-2012 19:00:00,0,0.04,0.01,54.22,NaN,0.431168026438084
11-Oct-2012 20:00:00,0,0.04,0.01,54.21,NaN,0.430995903473439
11-Oct-2012 21:00:00,0,0.04,0.01,54.2,NaN,0.430823780508793
11-Oct-2012 22:00:00,0,0.04,0.01,54.2,NaN,0.430651657544147
11-Oct-2012 23:00:00,0,0.04,0,54.19,NaN,0.430479534579501
12-Oct-2012 00:00:00,0,0.04,0,54.18,NaN,0.430341836207784
12-Oct-2012 01:00:00,0,0.04,0,54,NaN,0.430204137836067
12-Oct-2012 02:00:00,0.2,0.04,0,54,NaN,0.43006643946435
12-Oct-2012 03:00:00,0,0.04,0,53.99,NaN,0.430617232951218
12-Oct-2012 04:00:00,2.8,0.07,0,53.98,NaN,0.430479534579501
12-Oct-2012 05:00:00,0.4,0.09,0.01,53.98,NaN,0.439877448449169
12-Oct-2012 06:00:00,3.8,0.27,0.01,53.97,NaN,0.440910186237045
12-Oct-2012 07:00:00,0.2,0.22,0.01,53.96,NaN,0.453027642948119
12-Oct-2012 08:00:00,0.6,0.16,0.01,53.96,NaN,0.452924369169332
12-Oct-2012 09:00:00,0.2,0.11,0.02,53.95,NaN,0.454404626665287
12-Oct-2012 10:00:00,0,0.09,0.03,53.94,NaN,0.454645598815791
12-Oct-2012 11:00:00,0,0.08,0.05,53.94,NaN,0.454232503700641
12-Oct-2012 12:00:00,0,0.07,0.07,53.93,NaN,0.453784983992562
12-Oct-2012 13:00:00,0,0.06,0.07,53.92,NaN,0.453303039691553
12-Oct-2012 14:00:00,0,0.06,0.07,54.84,NaN,0.452855519983473
12-Oct-2012 15:00:00,0,0.06,0.08,54.41,NaN,0.452408000275394
12-Oct-2012 16:00:00,0,0.06,0.05,54.4,NaN,0.451926055974385
12-Oct-2012 17:00:00,0,0.05,0.03,54.7,NaN,0.451547385452164
12-Oct-2012 18:00:00,0,0.05,0.01,54.34,NaN,0.451271988708731
12-Oct-2012 19:00:00,0,0.05,0.01,54.33,NaN,0.451065441151156
12-Oct-2012 20:00:00,0,0.05,0.01,54.33,NaN,0.450858893593581
12-Oct-2012 21:00:00,0,0.05,0.01,54.32,NaN,0.450652346036005
12-Oct-2012 22:00:00,0,0.05,0.01,54.31,NaN,0.45044579847843
12-Oct-2012 23:00:00,0,0.05,0.02,52.33,NaN,0.450239250920855
13-Oct-2012 00:00:00,0,0.05,0.02,54.77,NaN,0.449998278770351
13-Oct-2012 01:00:00,0,0.05,0.02,54.28,NaN,0.449757306619847
13-Oct-2012 02:00:00,0,0.05,0.02,54.27,NaN,0.449516334469342
13-Oct-2012 03:00:00,0,0.05,0.02,54.27,NaN,0.449275362318838
13-Oct-2012 04:00:00,0,0.05,0.03,54.26,NaN,0.449034390168334
13-Oct-2012 05:00:00,0,0.05,0.03,54.25,NaN,0.4487589934249
13-Oct-2012 06:00:00,0,0.04,0.03,54.25,NaN,0.448483596681467
13-Oct-2012 07:00:00,0,0.04,0.03,54.24,NaN,0.448242624530962
13-Oct-2012 08:00:00,0,0.04,0.03,54.23,NaN,0.448001652380458
13-Oct-2012 09:00:00,0,0.04,0.03,54.23,NaN,0.447760680229954
13-Oct-2012 10:00:00,0,0.04,0.05,54.22,NaN,0.447519708079449
13-Oct-2012 11:00:00,0,0.04,0.07,54.21,NaN,0.447209886743087
13-Oct-2012 12:00:00,0,0.04,0.09,54.21,NaN,0.446831216220865
13-Oct-2012 13:00:00,0,0.04,0.1,54.2,NaN,0.446383696512786
13-Oct-2012 14:00:00,0,0.04,0.11,54.19,NaN,0.445901752211777
13-Oct-2012 15:00:00,0,0.04,0.12,54.19,NaN,0.44538538331784
13-Oct-2012 16:00:00,0,0.04,0.08,54.18,NaN,0.444834589830973
13-Oct-2012 17:00:00,0,0.04,0.05,54.17,NaN,0.444421494715822
13-Oct-2012 18:00:00,0,0.04,0.02,54.17,NaN,0.44411167337946
13-Oct-2012 19:00:00,0,0.04,0.02,54.16,NaN,0.443905125821884
13-Oct-2012 20:00:00,0,0.04,0.01,54.15,NaN,0.443698578264309
13-Oct-2012 21:00:00,0,0.04,0,54.15,NaN,0.443526455299663
13-Oct-2012 22:00:00,0,0.04,0,54.14,NaN,0.443388756927947
13-Oct-2012 23:00:00,0,0.04,0,54.13,NaN,0.44325105855623
14-Oct-2012 00:00:00,0,0.04,0.01,54.13,50.56,0.443113360184513
14-Oct-2012 01:00:00,0,0.04,0,54.12,NaN,0.442941237219867
14-Oct-2012 02:00:00,0,0.04,0,54.11,NaN,0.44280353884815
14-Oct-2012 03:00:00,0,0.04,0,54.11,NaN,0.442665840476434
